created_at,tweet,sentiment
2014-10-14 19:41:18 UTC,"@goodolpc @tokmelo Buddy, by the time 10/28 hits, this will decline significantly. We all know what to expect. Total and complete loss!",Bearish
2014-10-24 21:31:19 UTC,@BoilerRoom1700 @INVSTR3038 I believe &quot;many quarters&quot; means &quot;many analysts&quot; in this case. I am bearish on this. Network Subscriptions ..,Bearish
2014-10-07 17:26:46 UTC,@MSajjadC Blind Optimism not a good sign... I feel so ashamed having this shit in my portfolio.,Bearish
2014-10-30 16:18:12 UTC,"@dismantler Couldn&#39;t agree more, this is a good stock but it can&#39;t hold this price",Bearish
2014-10-17 03:44:16 UTC,@3RDGear You guys will see this below 40 very soon IMO. If I&#39;m right pls drinks on me hehe,Bearish
2014-10-28 20:57:08 UTC,"@Retro807 no you just need to filter the ER crap from reality and its telling you as people switch to mobile, Facebook rev will shrink",Bearish
2014-10-12 16:33:36 UTC,"&quot;@Amerc96: @Tammylak Stay short Captain!!!!!!!&quot; As a result, we are in a position where the loss of DuPont-supplied fabrics",Bearish
2014-10-18 12:43:59 UTC,&quot;@R0guetrader: @Tammylak lol&quot; when the mkt decides its over the party is over....across the board...,Bearish
2014-10-01 13:17:58 UTC,@Greedzgud still though,Bearish
2014-10-27 18:21:26 UTC,My opinion.,Bearish
2014-10-24 14:32:17 UTC,@CallmeCrazy http://stks.co/e1A7X CRAZY,Bearish
2014-10-13 15:41:23 UTC,@417Realtor He received blood from an ebola survivor. Patient who did not receive blood plasma and took only CMRX is dead.,Bearish
2014-10-17 14:07:37 UTC,@hardfinance uhhhhhhhh,Bearish
2014-10-18 20:04:13 UTC,@njaffrey it means he will Short on tuesday. notice a lot of short waiting and looking for confirmation ... to time SHORT play...,Bearish
2014-10-24 03:07:59 UTC,@jbad5 the looks for opportunities to scam $$$$,Bearish
2014-10-02 14:55:11 UTC,@sogenerous they are Bag Holders lol,Bearish
2014-10-02 14:55:11 UTC,@sogenerous they are Bag Holders lol,Bearish
2014-10-30 00:26:36 UTC,"@Global_Trader impressive, most you were right on..",Bearish
2014-10-30 22:25:42 UTC,@Frenchkhalifa It will be a kind of daydreaming,Bearish
2014-10-12 06:46:37 UTC,@swifttrader72 @freeplay Pfff. Perfect record? Look at the very left off ur chart. It proceeded to rise despite hitting a high stochastic,Bearish
2014-10-13 05:07:38 UTC,"@Gbones2692 I strongly believe it&#39;s going to break down and not even bounce here. If it does, I switch sides. But the bias is downwards",Bearish
2014-10-15 00:44:16 UTC,@Gbones2692 Like you said. Keep it simple. And I agree the &quot;pro&quot; is a tool. Irrelevant maps and incoherent posts. But NG is mighty weak,Bearish
2014-10-28 15:26:48 UTC,"@urbanomical LOL. And this dog bites sometimes. Growth is already built way into this one, so everything has to keep clicking to sustain.",Bearish
2014-10-15 22:01:38 UTC,Oh and if ur looking for an upgrade to bail u out ....well good luck,Bearish
2014-10-16 13:51:25 UTC,@BlackBerril count me in!!,Bearish
2014-10-29 15:38:30 UTC,@Zubair84 soon I&#39;ll bite hft jugular and EAT LMAO,Bearish
2014-10-29 04:12:22 UTC,@moneytime I bought UVXY into the close lol,Bearish
2014-10-08 17:20:13 UTC,@seguinsteph As they say in sports to the sore losers... SCOREBOARD ... SCOREBOARD ... SCOREBOARD ! You get the idea,Bearish
2014-10-02 19:44:01 UTC,@rockybalboaa who spoke ??? any link,Bearish
2014-10-02 19:44:01 UTC,@rockybalboaa who spoke ??? any link,Bearish
2014-10-02 19:44:01 UTC,@rockybalboaa who spoke ??? any link,Bearish
2014-10-08 15:25:05 UTC,@yieldhawk my ave price was 5.73 stop at 5.85...whats your avg,Bearish
2014-10-08 15:25:05 UTC,@yieldhawk my ave price was 5.73 stop at 5.85...whats your avg,Bearish
2014-10-14 13:48:38 UTC,@Longtrader this is a dead cat bounce :),Bearish
2014-10-15 20:10:50 UTC,@BlueBerries low subs,Bearish
2014-10-22 18:11:10 UTC,@DocTrader MM manipulation,Bearish
2014-10-23 20:31:21 UTC,@moneytime yes bro...we did it... this POS needs to go down into single digit....,Bearish
2014-10-23 20:31:21 UTC,@moneytime yes bro...we did it... this POS needs to go down into single digit....,Bearish
2014-10-23 22:59:24 UTC,I&#39;m thinking around 76 and will slide down to 68,Bearish
2014-10-28 20:29:35 UTC,"@PragmaticTrade I will scarifies 1 chicken, I lamb and I surfboard...",Bearish
2014-10-30 14:13:57 UTC,@eightmotives Bag Holder think this is going up,Bearish
2014-10-30 14:37:55 UTC,@WallofWolfStreet you are lucky.. hope you break even on your trade,Bearish
2014-10-30 22:54:52 UTC,@Jfo11 I lost this time...but the game never stops,Bearish
2014-10-21 23:20:40 UTC,"@PrinceRainier if stock market can reach prior highs or make new ones, but thinking the bounce might be over. hard call but leaning",Bearish
2014-10-07 16:58:19 UTC,"@Magesform btw, i&#39;m a bagholder at 26 so i&#39;m in quite a bit of pain currently.",Bearish
2014-10-10 13:55:47 UTC,@Targhee @johnjr I&#39;m near term bearish on this stock but am also a long term bag holder at 26.,Bearish
2014-10-22 15:55:51 UTC,@ColinOutfools just wait for it.,Bearish
2014-10-20 21:10:49 UTC,@upsolow I hope it&#39;s shit,Bearish
2014-10-26 16:44:54 UTC,@jrdicker @nighthawkjones Already down 3$ on the trade but have to stick with it. They are screwing with their accounting and forwarding rev,Bearish
2014-10-30 12:02:15 UTC,@nighthawkjones I have been watching the 1 and 5 share prints.  They do this with UA also when it is lightly traded. Drives me nuts,Bearish
2014-10-27 21:38:25 UTC,@aaoomomo as long the c.e.o. taks home each month 100k dont touch the stock$gig,Bearish
2014-10-02 15:08:09 UTC,@BeckyHiu still setup for lower intraday and the weekly candle is ugly i agree with ur hold gl! http://stks.co/q0q8S,Bearish
2014-10-07 21:53:57 UTC,@lumberjax best  i could do ;) http://stks.co/p0riu,Bearish
2014-10-01 14:58:52 UTC,"@tdeng Oh, you&#39;re new. No wonder your post makes no sense...carry on!",Bearish
2014-10-09 06:11:55 UTC,"@sangee sell sope nov 22,5 calls to reduce your cost basis",Bearish
2014-10-13 14:20:16 UTC,$UKOIL ukoil short. market still being flooded with oil. short if support breaks http://stks.co/j19vu,Bearish
2014-10-28 15:19:18 UTC,@eightmotives  I understand. I did well yesterday. Guess I can&#39;t argue that point with you! Good job!,Bearish
2014-10-28 22:37:34 UTC,@ashuaib  And totally manipulated by machine bids  and insider trading,Bearish
2014-10-01 14:08:19 UTC,@himsaxx REGN @362.70,Bearish
2014-10-31 01:11:06 UTC,"@LinkedIn Your InMail policy changes will be the death of you. Horrible customer service, horrible User Interface laden with BUGS.",Bearish
2014-10-09 14:14:39 UTC,googbye gpro,Bearish
2014-10-09 16:20:39 UTC,gpro won&#39;t break,Bearish
2014-10-09 16:20:39 UTC,gpro won&#39;t break,Bearish
2014-10-22 03:12:14 UTC,@Jlizzadro $58,Bearish
2014-10-22 17:04:18 UTC,@impulsechaser are you saying we&#39;re at the start of Wave C?  Wave B blew past your 190 mark chart.,Bearish
2014-10-30 11:44:16 UTC,@AnalystOnTheEdge Are you speculating in the 2.9%?  Where did you come up with that?,Bearish
2014-10-30 11:46:48 UTC,@growthisdead 1725 sooner would be great. It would put things back into reality and hopefully positive news for holidays,Bearish
2014-10-30 12:00:01 UTC,@AnalystOnTheEdge That&#39;s a good combo! Lol,Bearish
2014-10-01 15:23:13 UTC,@SkepticalBull Citron posted that GPRO is a short at these levels….,Bearish
2014-10-27 19:21:48 UTC,@JohnMcConnell i am saying it and my last twit for the day. I expect atleast a loss of 10 cents per share this QTR.This will get slaughtered,Bearish
2014-10-28 13:31:59 UTC,@Link1979 This will tank big way after ER. cant go wrong with another weekly put,Bearish
2014-10-28 14:20:05 UTC,@Jfo11 it could go as low as 20. 2 days till ER,Bearish
2014-10-14 14:19:02 UTC,"first target achieved , now moving to 10.55",Bearish
2014-10-25 01:20:03 UTC,we hit the target :),Bearish
2014-10-06 23:43:02 UTC,@TucsonCraig This should have been $300 mill company by today. Oh well the blinded sheep keep buying. &quot;Add on dips~&quot; Got what they deserved.,Bearish
2014-10-06 23:43:02 UTC,@TucsonCraig This should have been $300 mill company by today. Oh well the blinded sheep keep buying. &quot;Add on dips~&quot; Got what they deserved.,Bearish
2014-10-01 17:43:40 UTC,@piter1 lmao no it was hype... and tim cook LMAO,Bearish
2014-10-08 23:21:38 UTC,@wisdom_trade ya you knew that gtat was going bankrupt... lmao your a joke.. if anyone had a clue was @TAman87. .. your a joke,Bearish
2014-10-14 19:36:20 UTC,@TAman87 yep just fluff... this one should be only worth $2 imho... but once gtat is gone it will jump cause ppl dont know what to do with $,Bearish
2014-10-14 19:39:23 UTC,@Stocktrader1234 lol just to fall flat,Bearish
2014-10-22 22:52:31 UTC,@KimJongUn  i dont own this crap. just calling out a stock that i watch 4 over 2 years.. and same people  in here saying its going up lol,Bearish
2014-10-25 02:52:36 UTC,"@Crazybear i am short.... and many companies may just be. With that said, they will end up on ch7 sooner or latter... imho",Bearish
2014-10-28 16:13:24 UTC,@sunnyclean yep and it will burn you!! I am all ready  making money.. i shorted at .21.. where did you buy or avg lol,Bearish
2014-10-16 03:11:07 UTC,"@Saeedabroad Riding bikes and mopeds in larger cities is a much more efficient than driving, because you can avoid the traffic jams",Bearish
2014-10-10 17:20:08 UTC,"When the market tightens up, you have conditions for stronger swing moves. It&#39;s a good idea to see the size of these recent daily bars $$",Bearish
2014-10-09 15:16:38 UTC,@Blejsmith Weeeeeee,Bearish
2014-10-09 15:16:38 UTC,@Blejsmith Weeeeeee,Bearish
2014-10-11 02:32:27 UTC,@AK84 How do you take low risk?  I keep doing option calls but I keep losing money.  I&#39;m down 10k already this month I have 3k left.,Bearish
2014-10-21 02:32:31 UTC,@ernitin14 What you mean by that.  U saying people will buy pre market if it doesn&#39;t gap down?,Bearish
2014-10-02 04:42:49 UTC,@brbpab94 An investment that you will lose 40-50% on.  It will pay you about $1.50 on or before March 2015 and will then be worth nothing.,Bearish
2014-10-24 20:08:35 UTC,@Hmmmm ....styock being trashed for WEEKS!,Bearish
2014-10-11 03:32:04 UTC,"@MarkMcCabe95 It&#39;ll pop up first, though. Signals are still mixed and indicate a bounce but, yeah, it&#39;s about to crash. Tough times.",Bearish
2014-10-14 12:17:40 UTC,@WallStBull11 90% odds say you&#39;ll have your shot at $200 before long. 85% chance it heads even lower from there.,Bearish
2014-10-14 14:47:22 UTC,Have a great day traders! follow me on twitter and instagram @graytrade,Bearish
2014-10-31 20:10:07 UTC,@thomas64 This stock sucks been here for over 1 yr with this pos !!! Market green last 2 days this red,Bearish
2014-10-13 14:37:23 UTC,nice bear setup http://stks.co/a16kx,Bearish
2014-10-23 00:10:21 UTC,GILD already drops the viral load 4 log in 1 week.  It took RGLS 30 days and it only worked in less then half the study.  That is terrible,Bearish
2014-10-23 00:10:21 UTC,GILD already drops the viral load 4 log in 1 week.  It took RGLS 30 days and it only worked in less then half the study.  That is terrible,Bearish
2014-10-14 14:04:19 UTC,@hakihika tally now?,Bearish
2014-10-28 19:28:49 UTC,@F16Investor ok lets stop crying,Bearish
2014-10-21 21:04:35 UTC,"@UnluckyTrader But you&#39;re unlucky so, this is... Lol",Bearish
2014-10-19 15:30:53 UTC,@StocksEarning they may hit earnings per share but the revenue will be lower been cutting production all across norh America tire lower prod,Bearish
2014-10-09 13:15:07 UTC,Sorry but it seems pretty bearish,Bearish
2014-10-15 12:34:47 UTC,Ugly run of US data here - the global deflationary pulse continues:  http://stks.co/c17V3,Bearish
2014-10-31 19:39:15 UTC,"@OverReaction doesn&#39;t have to be.  It&#39;s just that when energy prices drop,projects &amp;bidding start to drop leaving shortfalls in the market.",Bearish
2014-10-31 19:39:15 UTC,"@OverReaction doesn&#39;t have to be.  It&#39;s just that when energy prices drop,projects &amp;bidding start to drop leaving shortfalls in the market.",Bearish
2014-10-01 02:41:39 UTC,@GrindTime Really? The two doctors about to die survived thanks to zMapp. Please read this http://stks.co/p0q6h,Bearish
2014-10-06 14:26:10 UTC,@mickeyp Is it below $27 buddy?,Bearish
2014-10-09 21:36:24 UTC,@ryjo oh my. I almost bought LAKE this AM at 12. bummr I didn&#39;t. CNBC has been pumping all these,Bearish
2014-10-11 15:22:36 UTC,@ManagingEmotions @howardlindzon Ban me? Because my opinion and Cnn&#39;s are different than you?,Bearish
2014-10-12 23:11:51 UTC,@ms101 You are mostly on spot. Hope these two tanks. Cannot justify the 200+% run for selling gloves. No one buys the suit,Bearish
2014-10-13 16:52:52 UTC,@ryjo Thank you! My unusual long post weekend ever. I feel ashamed of myself. But I strongly believe these two are bogus.,Bearish
2014-10-15 01:48:33 UTC,@HIS_MONEY @Relentlessiam They refused to comment to Reuters news about Sales demand.,Bearish
2014-10-06 15:35:57 UTC,@coolhand79 @httpcwang They won&#39;t buy into almost $1.5 Billion in debt.,Bearish
2014-10-30 17:16:45 UTC,@Gatoman Institutions can and do hide or mask there orders on purpose.,Bearish
2014-10-16 05:28:03 UTC,"After another look At the chart not much of a bounce, more down side on the way resistance 1969-1991",Bearish
2014-10-04 04:53:19 UTC,@brendon_chan Not going to finance a dead horse. Def going to happen.,Bearish
2014-10-20 19:56:53 UTC,@DMusky $2.00 flat next year. Company does not release financials and is chinese. Chinese cannot be trusted on American markets.,Bearish
2014-10-23 20:20:06 UTC,$Pheaded lower,Bearish
2014-10-13 12:17:34 UTC,No idea why TechCrunch insists on covering stock market. Nobody on their staff can write worth a damn about what is happening there.,Bearish
2014-10-13 12:17:34 UTC,No idea why TechCrunch insists on covering stock market. Nobody on their staff can write worth a damn about what is happening there.,Bearish
2014-10-13 12:17:34 UTC,No idea why TechCrunch insists on covering stock market. Nobody on their staff can write worth a damn about what is happening there.,Bearish
2014-10-23 20:55:18 UTC,"@Thorgood Second, I know why revenue goes into development, but until it brings beans to the gravy for investors, non starter.",Bearish
2014-10-27 13:32:23 UTC,@breakingeven yes but the move will be intense,Bearish
2014-10-28 23:49:59 UTC,@Afortyyearold send me up email,Bearish
2014-10-24 16:10:36 UTC,@jonahern seriously doubt it...have you looked at its fundamentals?,Bearish
2014-10-02 23:02:19 UTC,@Poweruhvone dipped to 40 right at midday... You got a lucky reversal... And remember I called this stock down from 45 after they reported..,Bearish
2014-10-10 20:32:04 UTC,@Maxjrose you realize they have a pretty good history of reporting bad earnings.,Bearish
2014-10-10 04:23:59 UTC,by the company from a Cali medical store...LAKE not able to provide more......plus formidable competitors in Dupont and 3M.,Bearish
2014-10-15 04:36:46 UTC,@chrislot @mjj squads wearing Dupont suits as shown http://stks.co/h1AUI as seen in http://stks.co/i1ANF link u shared http://stks.co/g1AVN,Bearish
2014-10-06 16:27:31 UTC,"@happy_to_oblige - as you were saying Stupid!  i&#39;m like your avatar.?  Don&#39;t got anything nice to say, keep quiet -  Douche, sorry",Bearish
2014-10-30 14:02:33 UTC,@ExponentialTrader I bought puts and held!,Bearish
2014-10-02 14:54:11 UTC,@bullkob ppl not panicked at all &amp; COis dysfunctional at best &amp; I&#39;ve heard the &quot;buying op&quot; since $1 level &amp; here we are down 30% so get real,Bearish
2014-10-07 15:32:56 UTC,@SeniorChief @Sevon Haha the longs are afraid to lose their money. Let&#39;s talk in a couple of weeks my friend. Buuufff buuufff PS: my dog,Bearish
2014-10-01 09:03:44 UTC,after z wave completion we go higher anyway...there is nothing after the &#39;z&#39; wave but  bullish impulse&quot;,Bearish
2014-10-01 15:29:04 UTC,@aryheen cbi is in negativemomentum now but will find support by at the 200weekema and then be a buy http://stks.co/s0psi,Bearish
2014-10-02 20:55:50 UTC,@aryheen so aryheen you dumped CBI i hope!!! 49 is the next target unless it can get to 63..horrible,Bearish
2014-10-28 22:27:47 UTC,@alphahunt very nice!!! i agree!!,Bearish
2014-10-10 19:45:23 UTC,@sirdt hope you&#39;re right- was buying puts all the way up this run.,Bearish
